Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	"Nucleus Opal 650 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Total (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Min (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Mean (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Max (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Total (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)"	Phenotype	Confidence	inForm 2.2.5800.23313
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1910				455	330	#N/A	#N/A	103	49.2	178	0.01%	0.62	13.03	17.97	1.38	0.717	1.636	4.675	0.67	291.196	0	1.606	9.673	2.078	285.806	0	0.171	0.773	0.218	30.351	0	0.245	2.947	0.521	43.548	0	0.27	1.914	0.492	48.036	0	0.04	0.869	0.129	7.106	5.123	19.023	36.031	8.396	3386.178	0	10.202	17.896	4.167	1815.961	CD4+ T cell	71.70%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1911				475	330	#N/A	#N/A	103	67.5	284	0.01%	0.46	15.93	26.03	1.63	0.797	1.575	2.591	0.32	447.202	0	0.251	3.874	0.683	71.186	0	0.062	0.433	0.102	17.667	0	0.496	2.513	0.601	140.904	0	0.387	5.861	1.125	109.953	0	0.013	1.115	0.098	3.766	4.616	12.215	22.032	3.967	3468.971	2.736	8.032	12.036	1.615	2281.036	other	63.87%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1912				535	331	#N/A	#N/A	103	104.7	332	0.01%	0.39	18.82	30.84	1.64	1.139	4.589	13.823	2.058	1523.439	0	1.406	14.346	2.257	466.889	0	0.597	2.612	0.623	198.193	0	0.095	1.58	0.265	31.598	0	0.006	0.877	0.066	1.978	0	0.001	0.201	0.011	0.201	3.632	16.835	26.965	5.005	5589.146	4.79	11.218	16.123	2.168	3724.408	CD4+ T cell	91.39%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1913				1183	331	#N/A	#N/A	103	31.2	257	0.01%	0.52	16.59	22.2	1.34	7.461	12.365	20.955	3.071	3177.825	0	0.034	0.724	0.107	8.651	0	0.496	2.142	0.468	127.519	0	0.09	1.488	0.258	23.111	0	0.003	0.438	0.037	0.85	0	0	0	0	0	0	14.961	23.777	4.555	3844.93	7.766	13.424	22.951	2.198	3449.88	CD4+ T cell	99.16%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1914				1255	330	#N/A	#N/A	103	38.8	365	0.01%	0.42	17.7	30.89	1.75	2.83	10.026	21.821	3.856	3659.622	0	0.044	1.181	0.152	16.107	0	0.8	2.272	0.52	291.927	0	0.321	3.708	0.666	117.023	0	0.598	8.958	1.405	218.354	0	0.022	1.401	0.133	8.204	6.338	18.367	29.313	5.488	6703.809	4.628	14.066	25.212	3.169	5134.169	CD4+ T cell	99.27%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1915				1278	330	#N/A	#N/A	103	46.5	213	0.01%	0.6	16.26	17.92	1.1	7.45	13.181	23.353	3.977	2807.624	0	0.236	3.653	0.56	50.191	0	0.409	1.246	0.329	87.108	0	0.043	1.702	0.218	9.176	0	0.027	1.45	0.152	5.702	0	0.001	0.201	0.014	0.201	5.304	19.689	33.183	5.401	4193.833	4.279	14.476	20.15	2.515	3083.343	CD4+ T cell	99.90%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1916				1394	328	#N/A	#N/A	103	104	234	0.01%	0.57	14.92	22.61	1.52	0.41	1.716	6.373	0.779	401.65	0	1.115	7.997	1.776	260.952	0	0.346	1.199	0.265	81.077	0	2.687	8.701	1.852	628.79	0	0.706	6.109	1.037	165.099	0	0.108	1.754	0.289	25.188	3.116	8.545	13.018	2.074	1999.61	1.577	7.001	13.404	2.533	1638.144	CD4+ T cell	45.65%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1917				1712	329	#N/A	#N/A	#N/A	10	195	0.01%	0.45	13.62	22.1	1.62	0.245	4.982	10.233	1.972	971.572	0	1.778	5.208	1.45	346.8	0	0.117	0.865	0.18	22.892	0	2.11	4.213	1.09	411.471	0	3.833	8.78	1.947	747.497	0	0.066	1.754	0.228	12.947	3.456	9.18	17.763	2.962	1790.163	3.261	8.154	17.289	2.342	1589.964	CD4+ T cell	78.68%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1918				1845	328	#N/A	#N/A	5	45.7	496	0.02%	0.24	18.86	47.14	2.5	0	0.89	1.941	0.335	441.452	0	0.022	0.454	0.073	11.117	0	0.021	0.303	0.053	10.551	0	2.372	5.739	0.904	1176.366	0	0.086	1.529	0.251	42.539	0	3.228	38.523	5.594	1601.325	4.584	11.841	20.666	3.533	5872.949	1.624	7.439	12.676	1.781	3689.807	other	73.33%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1919				352	331	#N/A	#N/A	#N/A	1	154	0.01%	0.72	13.02	15.02	1.15	2.881	5.64	11.336	1.626	868.596	0	0.072	0.749	0.159	11.162	0	0.106	0.692	0.161	16.364	0	2.058	5.861	1.139	316.971	0	0.799	3.727	1.067	123.074	0	0.506	4.109	0.803	77.987	1.578	11.973	20.596	4.675	1843.806	2.775	9.431	17.803	3.276	1452.355	CD4+ T cell	52.89%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1920				420	330	#N/A	#N/A	103	17	155	0.01%	0.45	15.15	16.83	1.11	1.321	3.982	10.789	1.956	617.18	0	0.022	0.455	0.071	3.404	0	0.929	2.665	0.689	143.997	0	1.029	4.874	1.002	159.447	0	0.222	3.162	0.64	34.358	0	0.008	0.606	0.058	1.167	4.788	13.556	23.445	4.743	2101.2	4.231	11.07	17.459	3.04	1715.855	CD4+ T cell	76.20%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1921				790	331	#N/A	#N/A	103	97.1	114	0.00%	0.68	11.03	12.02	1.09	8.811	13.413	23.903	3.433	1529.03	0	1.047	2.822	0.674	119.303	0	0.83	1.863	0.35	94.637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.002	12.72	19.674	3.62	1450.109	9.647	12.639	15.816	1.322	1440.868	CD4+ T cell	89.67%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1922				1165	331	#N/A	#N/A	103	18.4	228	0.01%	0.54	13.37	23.15	1.73	2.094	8.376	17.517	4.885	1909.747	0	0.04	0.652	0.107	9.217	0	0.577	1.578	0.353	131.648	0	1.142	4.95	1.252	260.323	0	0.322	5.464	0.916	73.462	0	0.013	0.888	0.088	2.968	4.371	12.158	24.337	4.071	2772.068	4.422	10.931	17.684	2.943	2492.269	CD4+ T cell	99.12%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1923				1449	331	#N/A	#N/A	103	93.4	148	0.01%	0.47	14.01	16.77	1.2	0.801	3.271	12.559	2.459	484.064	0	0.036	0.693	0.123	5.345	0	0.163	0.915	0.221	24.092	0	2.866	11.45	2.822	424.214	0	3.12	18.003	4.734	461.706	0	0.031	1.628	0.164	4.619	3.039	15.275	22.491	3.959	2260.753	0	9.735	19.086	4.728	1440.816	CD4+ T cell	87.23%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1924				1825	331	#N/A	#N/A	5	37.1	356	0.01%	0.36	23.04	23.44	1.02	0	0.745	1.521	0.265	265.226	0	0.002	0.233	0.019	0.725	0	0.01	0.226	0.03	3.399	0	2.704	5.574	0.987	962.801	0	0.002	0.278	0.018	0.584	0	1.416	27.175	3.453	504.041	3.671	10.428	17.643	2.902	3712.441	3.114	7.299	11.089	1.251	2598.347	other	75.78%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1925				2373	331	#N/A	#N/A	5	44	147	0.01%	0.53	13.03	15.15	1.16	0	0.747	1.471	0.295	109.76	0	0.001	0.112	0.009	0.127	0	0.011	0.249	0.041	1.679	0	2.429	5.601	1.199	357.118	0	0.002	0.275	0.023	0.275	4.4	12.298	21.973	4.752	1807.788	2.723	10.285	15.574	2.663	1511.887	3.173	8.513	11.941	1.458	1251.338	Melanoma	85.05%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1926				2496	326	#N/A	#N/A	5	50.4	448	0.02%	0.49	17.28	36.34	2.1	0.145	1.425	7.422	0.944	638.364	0	0.002	0.268	0.019	0.883	0	0.11	3.937	0.43	49.264	0	2.407	6.819	1.69	1078.448	0	0.002	0.455	0.027	0.922	4.668	17.558	33.158	7.117	7866	1.323	5.793	10.774	1.671	2595.172	4.249	8.643	13.001	1.638	3872.282	Melanoma	61.37%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1927				519	332	#N/A	#N/A	103	94.1	194	0.01%	0.54	15.39	17.25	1.12	1.077	3.768	12.576	2.635	730.929	0	2.733	14.169	2.913	530.179	0	0.676	2.185	0.573	131.125	0	0.13	1.456	0.305	25.255	0	0.011	0.951	0.085	2.113	0	0.002	0.145	0.017	0.407	2.96	16.41	24.923	4.646	3183.462	3.107	11.243	16.168	2.478	2181.126	CD4+ T cell	95.73%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1928				588	332	#N/A	#N/A	103	108.2	258	0.01%	0.42	16.89	23.55	1.39	1.784	4.274	11.032	2.061	1102.677	0	0.025	0.721	0.094	6.348	0	0.331	1.628	0.33	85.467	0	0.109	2.161	0.312	27.997	0	0.013	0.929	0.088	3.28	0	0	0	0	0	6.057	16.868	24.688	3.567	4351.987	4.15	11.197	18.323	1.97	2888.92	CD4+ T cell	62.70%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1929				688	332	#N/A	#N/A	103	77	165	0.01%	0.58	13.05	18.71	1.43	2.3	6.869	16.997	3.354	1133.444	0	0.044	0.719	0.134	7.293	0	0.568	2.142	0.385	93.784	0	0.156	1.922	0.363	25.669	0	0.497	6.072	1.135	81.932	0	0.005	0.543	0.045	0.76	2.404	14.424	26.141	5.055	2379.966	3.102	11.125	15.708	2.279	1835.61	CD4+ T cell	98.54%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1930				802	333	#N/A	#N/A	103	103.4	198	0.01%	0.61	16.43	17.16	1.04	2.958	9.874	27.257	5.149	1955.067	0	0.15	1.2	0.286	29.798	0	0.603	1.993	0.533	119.321	0	0.143	1.89	0.387	28.227	0	0.06	2.297	0.271	11.8	0	0.002	0.397	0.028	0.397	2.307	15.935	24.86	4.993	3155.226	7.169	11.783	16.43	1.545	2333.048	CD4+ T cell	99.36%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1931				1541	332	#N/A	#N/A	103	51.3	217	0.01%	0.4	13	26.06	2	0.113	4.947	13.381	3.829	1073.505	0	5.095	9.823	2.926	1105.712	0	0.457	1.24	0.28	99.133	0	2.001	5.658	1.536	434.185	0	3.288	14.249	4.043	713.449	0	0.026	0.95	0.128	5.563	2.882	9.192	16.112	2.877	1994.639	3.663	10.186	16.999	2.646	2210.429	CD4+ T cell	96.04%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1932				1606	333	#N/A	#N/A	#N/A	2	151	0.01%	0.7	14.02	14.03	1	1.673	4.227	10.072	1.868	638.207	0	0.513	2.966	0.596	77.393	0.171	1.486	3.526	0.724	224.397	3.927	15.91	31.56	6.877	2402.38	0	7.922	20.861	5.286	1196.169	0	0.953	4.998	1.468	143.893	8.085	18.075	29.762	4.854	2729.331	0	3.085	20.095	3.943	465.778	T regulatory cell	93.73%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1933				1667	333	#N/A	#N/A	#N/A	12.4	236	0.01%	0.34	15.86	25.06	1.58	0.117	1.702	3.481	0.665	401.703	0	2.389	10.618	3.066	563.753	0	0.135	0.83	0.18	31.847	0	2.169	5.064	0.985	511.861	0	2.921	15.645	2.71	689.357	0	0.028	1.211	0.143	6.499	2.362	9.054	17.222	2.701	2136.779	1.583	8.11	13.878	2.451	1913.946	CD4+ T cell	57.20%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1934				2034	333	#N/A	#N/A	5	19	243	0.01%	0.61	16.69	19.95	1.2	0.913	2.76	12.718	2.053	670.675	0	0.016	0.549	0.066	3.876	0	0.732	9.943	1.54	177.849	0	5.04	12.557	2.536	1224.636	0	0.279	6.791	0.771	67.712	0	7.171	16.9	3.335	1742.514	4.416	11.419	19.565	3.356	2774.858	2.915	9.717	17.327	2.839	2361.283	CD3+ T cell	99.49%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1935				392	332	#N/A	#N/A	#N/A	1	192	0.01%	0.55	14.75	20.14	1.37	2.451	5.483	12.053	2.056	1052.733	0	0.26	1.818	0.382	50.011	0.491	1.84	3.391	0.647	353.215	0	2.796	7.885	2.284	536.809	0	1.188	4.441	1.342	228.152	0	1.101	6.684	1.261	211.426	4.966	12.037	20.057	3.212	2311.19	0.066	9.844	16.125	3.183	1890.127	CD4+ T cell	46.70%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1936				1367	336	#N/A	#N/A	103	79.2	543	0.02%	0.27	25.93	39.3	1.52	0.581	3.397	9.182	1.784	1844.824	0	0.886	6.453	1.277	480.926	0	0.582	2.559	0.577	316.197	0	0.591	4.585	0.825	320.981	0	0.148	2.606	0.429	80.476	0	0.038	1.285	0.163	20.832	4.287	15.479	24.992	4.426	8405.188	1.462	9.85	16.639	3.105	5348.394	CD4+ T cell	81.78%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1937				1837	333	#N/A	#N/A	5	37.7	129	0.00%	0.52	8.61	20.55	2.39	0.407	0.986	1.662	0.239	127.196	0	0	0.053	0.005	0.053	0	0.005	0.157	0.022	0.614	0	1.456	3.043	0.653	187.855	0	0.004	0.35	0.033	0.498	0	1.178	4.01	1.011	151.918	4.659	10.301	16.033	2.856	1328.819	4.047	7.751	11.721	1.176	999.894	other	86.90%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1938				2252	334	#N/A	#N/A	5	34.4	128	0.00%	0.55	9.04	19	2.1	0.473	1.219	2.217	0.312	156.062	0	0	0	0	0	0	0	0	0	0	0	1.903	4.729	1.207	243.647	0	0	0	0	0	11.434	19.701	28.768	4.612	2521.706	3.668	11.533	18.663	3.321	1476.251	6.118	8.584	12.809	1.44	1098.771	Melanoma	90.57%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1939				768	335	#N/A	#N/A	103	94	125	0.00%	0.54	9.88	16.81	1.7	1.302	4.897	14.37	3.137	612.076	0.512	4.263	7.428	1.663	532.824	0	0.092	0.709	0.164	11.448	0	0.018	1.028	0.108	2.234	0	0.04	1.427	0.203	5.05	0	0	0	0	0	6.291	16.883	26.071	4.95	2110.33	7.175	11.892	17.583	1.797	1486.439	CD4+ T cell	93.23%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1940				823	335	#N/A	#N/A	103	97.7	321	0.01%	0.47	22.9	23.39	1.02	4.043	10.7	20.608	3.71	3434.697	0	0.074	0.992	0.198	23.891	0	0.293	1.42	0.29	93.976	0	0.825	10.667	1.829	264.858	0	0.964	20.73	3.04	309.368	0	0	0	0	0	3.78	16.909	28.433	4.935	5427.836	5.978	13.523	20.501	2.533	4340.807	CD4+ T cell	98.37%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1941				852	334	#N/A	#N/A	103	79.3	124	0.00%	0.58	11.33	17.01	1.5	4.734	10.577	17.998	3.144	1311.585	0	0.154	1.203	0.26	19.061	0	0.431	1.302	0.27	53.427	0	0.954	4.202	0.895	118.323	0	4.582	14.814	4.447	568.177	0	0.023	0.733	0.105	2.858	2.944	10.825	17.386	3.453	1342.243	6.389	11.278	16.508	2.497	1398.533	CD4+ T cell	97.62%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1942				2057	334	#N/A	#N/A	5	20.6	298	0.01%	0.68	19.41	19.58	1.01	0.553	1.738	3.124	0.411	517.909	0	0.003	0.422	0.032	0.791	0	0.008	0.448	0.045	2.27	0	2.713	6.522	1.324	808.368	0	0	0	0	0	5.357	16.588	27.421	4.885	4943.207	0	7.801	14.412	2.472	2324.651	3.519	8.002	12.781	1.309	2384.627	Melanoma	87.50%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1943				2173	332	#N/A	#N/A	5	61.5	314	0.01%	0.36	21.13	25.6	1.21	0.366	1.368	2.626	0.447	429.447	0	0.003	0.314	0.022	0.921	0	0.007	0.234	0.031	2.18	0	2.859	7.578	1.654	897.712	0	0.001	0.168	0.009	0.168	6.093	21.243	46.08	9.728	6670.379	0	5.655	10.811	1.665	1775.666	3.089	7.823	17.028	1.798	2456.425	Melanoma	87.00%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1944				2469	334	#N/A	#N/A	5	75	187	0.01%	0.75	14.03	16.04	1.14	0.199	0.655	1.236	0.215	122.444	0	0	0	0	0	0	0.011	0.316	0.039	2.056	0	2.519	7.877	1.166	471.128	0	0.001	0.105	0.008	0.105	3.212	10.128	17.559	3.072	1894.02	5.599	10.944	14.713	2.023	2046.537	4.377	7.537	10.218	1.125	1409.452	Melanoma	84.09%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1945				260	335	#N/A	#N/A	1	4.1	89	0.00%	0.77	10.02	11.02	1.1	0	0.883	1.963	0.435	78.552	0	0.238	0.823	0.23	21.219	0	0.44	1.274	0.286	39.121	0	1.851	5.876	1.629	164.763	0	2.001	4.031	1.084	178.128	0	2.813	6.14	1.384	250.384	3.397	10.773	20.089	4.701	958.819	0	7.339	21.793	5.095	653.149	Melanoma	93.08%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1946				872	335	#N/A	#N/A	103	68.6	168	0.01%	0.7	14.41	15.01	1.04	3.594	8.084	20.504	3.351	1358.172	0	0.068	1.004	0.162	11.388	0	1.043	3.956	0.81	175.231	0	2.023	7.287	1.599	339.92	0	3.784	19.884	4.071	635.742	0	0.042	1.141	0.167	7.034	0.728	11.753	18.515	4.009	1974.58	4.891	10.755	17.235	2.336	1806.901	CD4+ T cell	59.51%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1947				901	336	#N/A	#N/A	103	48.3	117	0.00%	0.52	9.93	19.74	1.99	3.982	8.993	18.82	3.271	1052.191	0	2.716	5.374	1.151	317.787	0	0.792	1.591	0.359	92.687	0	0.733	6.723	1.009	85.781	0	4.217	20.422	5.559	493.41	0	0	0	0	0	2.771	11.722	20.352	4.126	1371.481	7.497	12.45	16.822	1.7	1456.676	CD4+ T cell	98.90%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1948				1147	335	#N/A	#N/A	103	8.9	194	0.01%	0.66	15.02	18.02	1.2	2.451	6.774	15.966	3.078	1314.064	0	0.025	0.677	0.099	4.841	0	1.21	3.725	0.597	234.818	0	0.441	2.685	0.617	85.536	0	0.532	6.972	1.222	103.275	0	0.104	1.447	0.284	20.228	3.141	13.209	22.48	4.905	2562.486	3.464	10.791	18.622	2.646	2093.536	CD4+ T cell	91.58%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1949				2277	335	#N/A	#N/A	5	44.6	344	0.01%	0.64	20.61	22.19	1.08	0.316	1.309	2.332	0.358	450.421	0	0.061	3	0.318	20.926	0	0.011	0.546	0.059	3.683	0	1.867	6.171	1.518	642.4	0	0.003	0.6	0.042	1.087	1.335	18.367	33.764	5.769	6318.308	0	6.672	12.317	2.048	2295.009	5.209	8.21	14.269	1.271	2824.27	Melanoma	80.91%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1950				2307	335	#N/A	#N/A	5	68.5	220	0.01%	0.58	17.05	19.03	1.12	0.201	0.958	1.664	0.292	210.792	0	0.002	0.149	0.015	0.487	0	0.018	0.306	0.054	3.902	0	2.228	5.579	0.967	490.161	0	0.025	1.131	0.135	5.44	1.95	12.756	24.446	5.805	2806.323	1.944	5.752	10.034	1.553	1265.518	3.924	7.207	9.619	0.919	1585.471	Melanoma	76.97%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1951				2528	336	#N/A	#N/A	5	36.2	92	0.00%	0.57	9.96	13.52	1.36	0	0.623	1.281	0.262	57.301	0	0.004	0.231	0.027	0.349	0	0.011	0.302	0.04	1.028	2.244	5.07	8.645	1.551	466.422	0	0.006	0.571	0.06	0.571	2.663	9.334	17.386	4.07	858.722	2.453	7.852	13.124	2.403	722.365	4.241	6.66	9.465	1.21	612.708	other	51.81%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1952				2644	335	#N/A	#N/A	5	20	228	0.01%	0.58	13.22	22.08	1.67	0	0.514	1.117	0.223	117.114	0	0.005	0.253	0.029	1.169	0	0.024	0.357	0.061	5.505	0	2.465	8.265	1.385	561.913	0	0.037	1.262	0.161	8.323	2.67	6.77	13.607	2.245	1543.571	2.495	10.855	19.123	3.478	2474.912	2.894	7.321	13.151	1.804	1669.287	Melanoma	70.14%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1953				327	336	#N/A	#N/A	103	12	215	0.01%	0.32	9.23	33.41	3.62	0	3.048	6.008	1.085	655.23	0	0.145	0.889	0.224	31.274	0	0.104	0.67	0.135	22.329	0	0.971	3.987	1.027	208.83	0	1.659	4.454	1.382	356.726	0	0.527	2.513	0.67	113.219	3.024	12.172	27.356	5.425	2616.876	0.063	6.946	16.769	3.94	1493.362	other	66.16%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1954				619	335	#N/A	#N/A	103	91.8	310	0.01%	0.43	18.32	26.54	1.45	2.755	7.412	24.465	3.273	2297.846	0	0.301	2.529	0.497	93.208	0	0.39	2.751	0.441	120.811	0	0.04	1.33	0.17	12.523	0	0.014	0.914	0.091	4.484	0	0.001	0.377	0.022	0.425	2.333	16.233	27.265	5.472	5032.142	4.039	11.543	18.981	2.025	3578.459	CD4+ T cell	98.43%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1955				1195	336	#N/A	#N/A	103	32.4	140	0.01%	0.6	12.53	14.36	1.15	3.02	6.476	13.252	2.389	906.688	0	0.03	0.684	0.111	4.134	0	0.88	2.06	0.411	123.149	0	0.394	3.578	0.647	55.174	0	0.148	2.911	0.499	20.697	0	0.055	1.407	0.189	7.711	1.865	10.154	17.159	3.156	1421.57	1.823	9.471	17.068	2.777	1325.927	CD4+ T cell	92.14%	
